Date,Treasury 10Y Yield
2023-09-27 00:00:00-05:00,4.625999927520752
2023-09-28 00:00:00-05:00,4.5970001220703125
2023-09-29 00:00:00-05:00,4.572999954223633
2023-10-02 00:00:00-05:00,4.683000087738037
2023-10-03 00:00:00-05:00,4.802000045776367
2023-10-04 00:00:00-05:00,4.735000133514404
2023-10-05 00:00:00-05:00,4.7170000076293945
2023-10-06 00:00:00-05:00,4.783999919891357
2023-10-09 00:00:00-05:00,4.796999931335449
2023-10-10 00:00:00-05:00,4.65500020980835
2023-10-11 00:00:00-05:00,4.59499979019165
2023-10-12 00:00:00-05:00,4.711999893188477
2023-10-13 00:00:00-05:00,4.629000186920166
2023-10-16 00:00:00-05:00,4.711999893188477
2023-10-17 00:00:00-05:00,4.8470001220703125
2023-10-18 00:00:00-05:00,4.9039998054504395
2023-10-19 00:00:00-05:00,4.98799991607666
2023-10-20 00:00:00-05:00,4.923999786376953
2023-10-23 00:00:00-05:00,4.8379998207092285
2023-10-24 00:00:00-05:00,4.840000152587891
2023-10-25 00:00:00-05:00,4.953000068664551
2023-10-26 00:00:00-05:00,4.84499979019165
2023-10-27 00:00:00-05:00,4.84499979019165
2023-10-30 00:00:00-05:00,4.875
2023-10-31 00:00:00-05:00,4.875
2023-11-01 00:00:00-05:00,4.789000034332275
2023-11-02 00:00:00-05:00,4.669000148773193
2023-11-03 00:00:00-05:00,4.558000087738037
2023-11-06 00:00:00-06:00,4.6620001792907715
2023-11-07 00:00:00-06:00,4.571000099182129
2023-11-08 00:00:00-06:00,4.5229997634887695
2023-11-09 00:00:00-06:00,4.630000114440918
2023-11-10 00:00:00-06:00,4.627999782562256
2023-11-13 00:00:00-06:00,4.631999969482422
2023-11-14 00:00:00-06:00,4.440999984741211
2023-11-15 00:00:00-06:00,4.534999847412109
2023-11-16 00:00:00-06:00,4.445000171661377
2023-11-17 00:00:00-06:00,4.440999984741211
2023-11-20 00:00:00-06:00,4.421999931335449
2023-11-21 00:00:00-06:00,4.418000221252441
2023-11-22 00:00:00-06:00,4.415999889373779
2023-11-24 00:00:00-06:00,4.4720001220703125
2023-11-27 00:00:00-06:00,4.388999938964844
2023-11-28 00:00:00-06:00,4.335999965667725
2023-11-29 00:00:00-06:00,4.270999908447266
2023-11-30 00:00:00-06:00,4.3520002365112305
2023-12-01 00:00:00-06:00,4.22599983215332
2023-12-04 00:00:00-06:00,4.288000106811523
2023-12-05 00:00:00-06:00,4.171000003814697
2023-12-06 00:00:00-06:00,4.120999813079834
2023-12-07 00:00:00-06:00,4.129000186920166
2023-12-08 00:00:00-06:00,4.244999885559082
2023-12-11 00:00:00-06:00,4.238999843597412
2023-12-12 00:00:00-06:00,4.205999851226807
2023-12-13 00:00:00-06:00,4.0329999923706055
2023-12-14 00:00:00-06:00,3.930000066757202
2023-12-15 00:00:00-06:00,3.927999973297119
2023-12-18 00:00:00-06:00,3.9539999961853027
2023-12-19 00:00:00-06:00,3.921999931335449
2023-12-20 00:00:00-06:00,3.877000093460083
2023-12-21 00:00:00-06:00,3.8940000534057617
2023-12-22 00:00:00-06:00,3.9010000228881836
2023-12-26 00:00:00-06:00,3.885999917984009
2023-12-27 00:00:00-06:00,3.7890000343322754
2023-12-28 00:00:00-06:00,3.8499999046325684
2023-12-29 00:00:00-06:00,3.865999937057495
2024-01-02 00:00:00-06:00,3.946000099182129
2024-01-03 00:00:00-06:00,3.9070000648498535
2024-01-04 00:00:00-06:00,3.990999937057495
2024-01-05 00:00:00-06:00,4.041999816894531
2024-01-08 00:00:00-06:00,4.001999855041504
2024-01-09 00:00:00-06:00,4.019000053405762
2024-01-10 00:00:00-06:00,4.03000020980835
2024-01-11 00:00:00-06:00,3.9769999980926514
2024-01-12 00:00:00-06:00,3.950000047683716
2024-01-16 00:00:00-06:00,4.065999984741211
2024-01-17 00:00:00-06:00,4.105999946594238
2024-01-18 00:00:00-06:00,4.144000053405762
2024-01-19 00:00:00-06:00,4.145999908447266
2024-01-22 00:00:00-06:00,4.093999862670898
2024-01-23 00:00:00-06:00,4.142000198364258
2024-01-24 00:00:00-06:00,4.177999973297119
2024-01-25 00:00:00-06:00,4.131999969482422
2024-01-26 00:00:00-06:00,4.159999847412109
2024-01-29 00:00:00-06:00,4.091000080108643
2024-01-30 00:00:00-06:00,4.059000015258789
2024-01-31 00:00:00-06:00,3.9670000076293945
2024-02-01 00:00:00-06:00,3.86299991607666
2024-02-02 00:00:00-06:00,4.0329999923706055
2024-02-05 00:00:00-06:00,4.164000034332275
2024-02-06 00:00:00-06:00,4.090000152587891
2024-02-07 00:00:00-06:00,4.110000133514404
2024-02-08 00:00:00-06:00,4.170000076293945
2024-02-09 00:00:00-06:00,4.186999797821045
2024-02-12 00:00:00-06:00,4.171999931335449
2024-02-13 00:00:00-06:00,4.315999984741211
2024-02-14 00:00:00-06:00,4.267000198364258
2024-02-15 00:00:00-06:00,4.239999771118164
2024-02-16 00:00:00-06:00,4.295000076293945
2024-02-20 00:00:00-06:00,4.275000095367432
2024-02-21 00:00:00-06:00,4.324999809265137
2024-02-22 00:00:00-06:00,4.327000141143799
2024-02-23 00:00:00-06:00,4.260000228881836
2024-02-26 00:00:00-06:00,4.298999786376953
2024-02-27 00:00:00-06:00,4.315000057220459
2024-02-28 00:00:00-06:00,4.27400016784668
2024-02-29 00:00:00-06:00,4.251999855041504
2024-03-01 00:00:00-06:00,4.179999828338623
2024-03-04 00:00:00-06:00,4.218999862670898
2024-03-05 00:00:00-06:00,4.13700008392334
2024-03-06 00:00:00-06:00,4.104000091552734
2024-03-07 00:00:00-06:00,4.0920000076293945
2024-03-08 00:00:00-06:00,4.089000225067139
2024-03-11 00:00:00-05:00,4.104000091552734
2024-03-12 00:00:00-05:00,4.15500020980835
2024-03-13 00:00:00-05:00,4.191999912261963
2024-03-14 00:00:00-05:00,4.297999858856201
2024-03-15 00:00:00-05:00,4.303999900817871
2024-03-18 00:00:00-05:00,4.340000152587891
2024-03-19 00:00:00-05:00,4.296999931335449
2024-03-20 00:00:00-05:00,4.2729997634887695
2024-03-21 00:00:00-05:00,4.270999908447266
2024-03-22 00:00:00-05:00,4.2179999351501465
2024-03-25 00:00:00-05:00,4.252999782562256
2024-03-26 00:00:00-05:00,4.234000205993652
2024-03-27 00:00:00-05:00,4.196000099182129
2024-03-28 00:00:00-05:00,4.205999851226807
2024-04-01 00:00:00-05:00,4.328999996185303
2024-04-02 00:00:00-05:00,4.364999771118164
2024-04-03 00:00:00-05:00,4.355000019073486
2024-04-04 00:00:00-05:00,4.309000015258789
2024-04-05 00:00:00-05:00,4.377999782562256
2024-04-08 00:00:00-05:00,4.423999786376953
2024-04-09 00:00:00-05:00,4.366000175476074
2024-04-10 00:00:00-05:00,4.559999942779541
2024-04-11 00:00:00-05:00,4.576000213623047
2024-04-12 00:00:00-05:00,4.499000072479248
2024-04-15 00:00:00-05:00,4.627999782562256
2024-04-16 00:00:00-05:00,4.658999919891357
2024-04-17 00:00:00-05:00,4.585000038146973
2024-04-18 00:00:00-05:00,4.646999835968018
2024-04-19 00:00:00-05:00,4.614999771118164
2024-04-22 00:00:00-05:00,4.623000144958496
2024-04-23 00:00:00-05:00,4.5980000495910645
2024-04-24 00:00:00-05:00,4.6519999504089355
2024-04-25 00:00:00-05:00,4.705999851226807
2024-04-26 00:00:00-05:00,4.669000148773193
2024-04-29 00:00:00-05:00,4.613999843597412
2024-04-30 00:00:00-05:00,4.685999870300293
2024-05-01 00:00:00-05:00,4.59499979019165
2024-05-02 00:00:00-05:00,4.571000099182129
2024-05-03 00:00:00-05:00,4.5
2024-05-06 00:00:00-05:00,4.488999843597412
2024-05-07 00:00:00-05:00,4.4629998207092285
2024-05-08 00:00:00-05:00,4.492000102996826
2024-05-09 00:00:00-05:00,4.448999881744385
2024-05-10 00:00:00-05:00,4.504000186920166
2024-05-13 00:00:00-05:00,4.480999946594238
2024-05-14 00:00:00-05:00,4.445000171661377
2024-05-15 00:00:00-05:00,4.355999946594238
2024-05-16 00:00:00-05:00,4.376999855041504
2024-05-17 00:00:00-05:00,4.420000076293945
2024-05-20 00:00:00-05:00,4.436999797821045
2024-05-21 00:00:00-05:00,4.414000034332275
2024-05-22 00:00:00-05:00,4.434000015258789
2024-05-23 00:00:00-05:00,4.474999904632568
2024-05-24 00:00:00-05:00,4.4670000076293945
2024-05-28 00:00:00-05:00,4.541999816894531
2024-05-29 00:00:00-05:00,4.624000072479248
2024-05-30 00:00:00-05:00,4.553999900817871
2024-05-31 00:00:00-05:00,4.513999938964844
2024-06-03 00:00:00-05:00,4.4019999504089355
2024-06-04 00:00:00-05:00,4.335999965667725
2024-06-05 00:00:00-05:00,4.289000034332275
2024-06-06 00:00:00-05:00,4.281000137329102
2024-06-07 00:00:00-05:00,4.429999828338623
2024-06-10 00:00:00-05:00,4.468999862670898
2024-06-11 00:00:00-05:00,4.4039998054504395
2024-06-12 00:00:00-05:00,4.295000076293945
2024-06-13 00:00:00-05:00,4.23799991607666
2024-06-14 00:00:00-05:00,4.2129998207092285
2024-06-17 00:00:00-05:00,4.2789998054504395
2024-06-18 00:00:00-05:00,4.2170000076293945
2024-06-20 00:00:00-05:00,4.254000186920166
2024-06-21 00:00:00-05:00,4.256999969482422
2024-06-24 00:00:00-05:00,4.248000144958496
2024-06-25 00:00:00-05:00,4.23799991607666
2024-06-26 00:00:00-05:00,4.315999984741211
2024-06-27 00:00:00-05:00,4.288000106811523
2024-06-28 00:00:00-05:00,4.3429999351501465
2024-07-01 00:00:00-05:00,4.479000091552734
2024-07-02 00:00:00-05:00,4.435999870300293
2024-07-03 00:00:00-05:00,4.355000019073486
2024-07-05 00:00:00-05:00,4.271999835968018
2024-07-08 00:00:00-05:00,4.269000053405762
2024-07-09 00:00:00-05:00,4.300000190734863
2024-07-10 00:00:00-05:00,4.28000020980835
2024-07-11 00:00:00-05:00,4.192999839782715
2024-07-12 00:00:00-05:00,4.189000129699707
2024-07-15 00:00:00-05:00,4.229000091552734
2024-07-16 00:00:00-05:00,4.166999816894531
2024-07-17 00:00:00-05:00,4.145999908447266
2024-07-18 00:00:00-05:00,4.189000129699707
2024-07-19 00:00:00-05:00,4.238999843597412
2024-07-22 00:00:00-05:00,4.260000228881836
2024-07-23 00:00:00-05:00,4.238999843597412
2024-07-24 00:00:00-05:00,4.285999774932861
2024-07-25 00:00:00-05:00,4.25600004196167
2024-07-26 00:00:00-05:00,4.199999809265137
2024-07-29 00:00:00-05:00,4.177999973297119
2024-07-30 00:00:00-05:00,4.14300012588501
2024-07-31 00:00:00-05:00,4.109000205993652
2024-08-01 00:00:00-05:00,3.9760000705718994
2024-08-02 00:00:00-05:00,3.7920000553131104
2024-08-05 00:00:00-05:00,3.7850000858306885
2024-08-06 00:00:00-05:00,3.888000011444092
2024-08-07 00:00:00-05:00,3.9679999351501465
2024-08-08 00:00:00-05:00,3.996999979019165
2024-08-09 00:00:00-05:00,3.941999912261963
2024-08-12 00:00:00-05:00,3.9089999198913574
2024-08-13 00:00:00-05:00,3.8519999980926514
2024-08-14 00:00:00-05:00,3.819999933242798
2024-08-15 00:00:00-05:00,3.9260001182556152
2024-08-16 00:00:00-05:00,3.8919999599456787
2024-08-19 00:00:00-05:00,3.867000102996826
2024-08-20 00:00:00-05:00,3.818000078201294
2024-08-21 00:00:00-05:00,3.7780001163482666
2024-08-22 00:00:00-05:00,3.861999988555908
2024-08-23 00:00:00-05:00,3.806999921798706
2024-08-26 00:00:00-05:00,3.818000078201294
2024-08-27 00:00:00-05:00,3.8329999446868896
2024-08-28 00:00:00-05:00,3.8410000801086426
2024-08-29 00:00:00-05:00,3.867000102996826
2024-08-30 00:00:00-05:00,3.9110000133514404
2024-09-03 00:00:00-05:00,3.8440001010894775
2024-09-04 00:00:00-05:00,3.7679998874664307
2024-09-05 00:00:00-05:00,3.7309999465942383
2024-09-06 00:00:00-05:00,3.7100000381469727
2024-09-09 00:00:00-05:00,3.697000026702881
2024-09-10 00:00:00-05:00,3.6459999084472656
2024-09-11 00:00:00-05:00,3.6530001163482666
2024-09-12 00:00:00-05:00,3.680000066757202
2024-09-13 00:00:00-05:00,3.6500000953674316
2024-09-16 00:00:00-05:00,3.621000051498413
2024-09-17 00:00:00-05:00,3.6419999599456787
2024-09-18 00:00:00-05:00,3.684999942779541
2024-09-19 00:00:00-05:00,3.740000009536743
2024-09-20 00:00:00-05:00,3.7279999256134033
2024-09-23 00:00:00-05:00,3.739000082015991
2024-09-24 00:00:00-05:00,3.7360000610351562
2024-09-25 00:00:00-05:00,3.7809998989105225
2024-09-26 00:00:00-05:00,3.7909998893737793
2024-09-27 00:00:00-05:00,3.749000072479248
2024-09-30 00:00:00-05:00,3.802000045776367
2024-10-01 00:00:00-05:00,3.743000030517578
2024-10-02 00:00:00-05:00,3.7850000858306885
2024-10-03 00:00:00-05:00,3.8499999046325684
2024-10-04 00:00:00-05:00,3.9809999465942383
2024-10-07 00:00:00-05:00,4.026000022888184
2024-10-08 00:00:00-05:00,4.0329999923706055
2024-10-09 00:00:00-05:00,4.066999912261963
2024-10-10 00:00:00-05:00,4.0960001945495605
2024-10-11 00:00:00-05:00,4.072999954223633
2024-10-14 00:00:00-05:00,4.0980000495910645
2024-10-15 00:00:00-05:00,4.038000106811523
2024-10-16 00:00:00-05:00,4.015999794006348
2024-10-17 00:00:00-05:00,4.0960001945495605
2024-10-18 00:00:00-05:00,4.072999954223633
2024-10-21 00:00:00-05:00,4.182000160217285
2024-10-22 00:00:00-05:00,4.203999996185303
2024-10-23 00:00:00-05:00,4.242000102996826
2024-10-24 00:00:00-05:00,4.199999809265137
2024-10-25 00:00:00-05:00,4.23199987411499
2024-10-28 00:00:00-05:00,4.2779998779296875
2024-10-29 00:00:00-05:00,4.27400016784668
2024-10-30 00:00:00-05:00,4.265999794006348
2024-10-31 00:00:00-05:00,4.283999919891357
2024-11-01 00:00:00-05:00,4.361000061035156
2024-11-04 00:00:00-06:00,4.309000015258789
2024-11-05 00:00:00-06:00,4.289000034332275
2024-11-06 00:00:00-06:00,4.426000118255615
2024-11-07 00:00:00-06:00,4.341000080108643
2024-11-08 00:00:00-06:00,4.306000232696533
2024-11-11 00:00:00-06:00,4.308000087738037
2024-11-12 00:00:00-06:00,4.432000160217285
2024-11-13 00:00:00-06:00,4.451000213623047
2024-11-14 00:00:00-06:00,4.418000221252441
2024-11-15 00:00:00-06:00,4.427999973297119
2024-11-18 00:00:00-06:00,4.414000034332275
2024-11-19 00:00:00-06:00,4.379000186920166
2024-11-20 00:00:00-06:00,4.406000137329102
2024-11-21 00:00:00-06:00,4.432000160217285
2024-11-22 00:00:00-06:00,4.409999847412109
2024-11-25 00:00:00-06:00,4.264999866485596
2024-11-26 00:00:00-06:00,4.302000045776367
2024-11-27 00:00:00-06:00,4.242000102996826
2024-11-29 00:00:00-06:00,4.177999973297119
2024-12-02 00:00:00-06:00,4.196000099182129
2024-12-03 00:00:00-06:00,4.2230000495910645
2024-12-04 00:00:00-06:00,4.179999828338623
2024-12-05 00:00:00-06:00,4.179999828338623
2024-12-06 00:00:00-06:00,4.151000022888184
2024-12-09 00:00:00-06:00,4.198999881744385
2024-12-10 00:00:00-06:00,4.2210001945495605
2024-12-11 00:00:00-06:00,4.270999908447266
2024-12-12 00:00:00-06:00,4.323999881744385
2024-12-13 00:00:00-06:00,4.39900016784668
2024-12-16 00:00:00-06:00,4.396999835968018
2024-12-17 00:00:00-06:00,4.385000228881836
2024-12-18 00:00:00-06:00,4.49399995803833
2024-12-19 00:00:00-06:00,4.570000171661377
2024-12-20 00:00:00-06:00,4.52400016784668
2024-12-23 00:00:00-06:00,4.598999977111816
2024-12-24 00:00:00-06:00,4.591000080108643
2024-12-26 00:00:00-06:00,4.578999996185303
2024-12-27 00:00:00-06:00,4.61899995803833
2024-12-30 00:00:00-06:00,4.545000076293945
2024-12-31 00:00:00-06:00,4.572999954223633
2025-01-02 00:00:00-06:00,4.574999809265137
2025-01-03 00:00:00-06:00,4.5960001945495605
2025-01-06 00:00:00-06:00,4.618000030517578
2025-01-07 00:00:00-06:00,4.683000087738037
2025-01-08 00:00:00-06:00,4.692999839782715
2025-01-10 00:00:00-06:00,4.776000022888184
2025-01-13 00:00:00-06:00,4.802999973297119
2025-01-14 00:00:00-06:00,4.788000106811523
2025-01-15 00:00:00-06:00,4.6529998779296875
2025-01-16 00:00:00-06:00,4.605999946594238
2025-01-17 00:00:00-06:00,4.609000205993652
2025-01-21 00:00:00-06:00,4.573999881744385
2025-01-22 00:00:00-06:00,4.598999977111816
2025-01-23 00:00:00-06:00,4.638000011444092
2025-01-24 00:00:00-06:00,4.625999927520752
2025-01-27 00:00:00-06:00,4.5279998779296875
2025-01-28 00:00:00-06:00,4.551000118255615
2025-01-29 00:00:00-06:00,4.554999828338623
2025-01-30 00:00:00-06:00,4.51200008392334
2025-01-31 00:00:00-06:00,4.568999767303467
2025-02-03 00:00:00-06:00,4.543000221252441
2025-02-04 00:00:00-06:00,4.513000011444092
2025-02-05 00:00:00-06:00,4.421999931335449
2025-02-06 00:00:00-06:00,4.440000057220459
2025-02-07 00:00:00-06:00,4.486999988555908
2025-02-10 00:00:00-06:00,4.493000030517578
2025-02-11 00:00:00-06:00,4.5370001792907715
2025-02-12 00:00:00-06:00,4.63700008392334
2025-02-13 00:00:00-06:00,4.525000095367432
2025-02-14 00:00:00-06:00,4.4720001220703125
2025-02-18 00:00:00-06:00,4.544000148773193
2025-02-19 00:00:00-06:00,4.534999847412109
2025-02-20 00:00:00-06:00,4.5
2025-02-21 00:00:00-06:00,4.420000076293945
2025-02-24 00:00:00-06:00,4.39300012588501
2025-02-25 00:00:00-06:00,4.297999858856201
2025-02-26 00:00:00-06:00,4.249000072479248
2025-02-27 00:00:00-06:00,4.284999847412109
2025-02-28 00:00:00-06:00,4.230999946594238
2025-03-03 00:00:00-06:00,4.179999828338623
2025-03-04 00:00:00-06:00,4.210000038146973
2025-03-05 00:00:00-06:00,4.264999866485596
2025-03-06 00:00:00-06:00,4.285999774932861
2025-03-07 00:00:00-06:00,4.316999912261963
2025-03-10 00:00:00-05:00,4.2129998207092285
2025-03-11 00:00:00-05:00,4.288000106811523
2025-03-12 00:00:00-05:00,4.317999839782715
2025-03-13 00:00:00-05:00,4.27400016784668
2025-03-14 00:00:00-05:00,4.308000087738037
2025-03-17 00:00:00-05:00,4.306000232696533
2025-03-18 00:00:00-05:00,4.281000137329102
2025-03-19 00:00:00-05:00,4.25600004196167
2025-03-20 00:00:00-05:00,4.232999801635742
2025-03-21 00:00:00-05:00,4.251999855041504
2025-03-24 00:00:00-05:00,4.330999851226807
2025-03-25 00:00:00-05:00,4.307000160217285
2025-03-26 00:00:00-05:00,4.3379998207092285
2025-03-27 00:00:00-05:00,4.36899995803833
2025-03-28 00:00:00-05:00,4.255000114440918
2025-03-31 00:00:00-05:00,4.245999813079834
2025-04-01 00:00:00-05:00,4.156000137329102
2025-04-02 00:00:00-05:00,4.196000099182129
2025-04-03 00:00:00-05:00,4.054999828338623
2025-04-04 00:00:00-05:00,3.984999895095825
2025-04-07 00:00:00-05:00,4.15500020980835
2025-04-08 00:00:00-05:00,4.26200008392334
2025-04-09 00:00:00-05:00,4.400000095367432
2025-04-10 00:00:00-05:00,4.394000053405762
2025-04-11 00:00:00-05:00,4.493000030517578
2025-04-14 00:00:00-05:00,4.363999843597412
2025-04-15 00:00:00-05:00,4.322999954223633
2025-04-16 00:00:00-05:00,4.2789998054504395
2025-04-17 00:00:00-05:00,4.333000183105469
2025-04-21 00:00:00-05:00,4.40500020980835
2025-04-22 00:00:00-05:00,4.388999938964844
2025-04-23 00:00:00-05:00,4.38700008392334
2025-04-24 00:00:00-05:00,4.304999828338623
2025-04-25 00:00:00-05:00,4.265999794006348
2025-04-28 00:00:00-05:00,4.216000080108643
2025-04-29 00:00:00-05:00,4.172999858856201
2025-04-30 00:00:00-05:00,4.177000045776367
2025-05-01 00:00:00-05:00,4.230999946594238
2025-05-02 00:00:00-05:00,4.322000026702881
2025-05-05 00:00:00-05:00,4.3429999351501465
2025-05-06 00:00:00-05:00,4.308000087738037
2025-05-07 00:00:00-05:00,4.275000095367432
2025-05-08 00:00:00-05:00,4.373000144958496
2025-05-09 00:00:00-05:00,4.375
2025-05-12 00:00:00-05:00,4.456999778747559
2025-05-13 00:00:00-05:00,4.499000072479248
2025-05-14 00:00:00-05:00,4.5279998779296875
2025-05-15 00:00:00-05:00,4.454999923706055
2025-05-16 00:00:00-05:00,4.440999984741211
2025-05-19 00:00:00-05:00,4.474999904632568
2025-05-20 00:00:00-05:00,4.480999946594238
2025-05-21 00:00:00-05:00,4.5960001945495605
2025-05-22 00:00:00-05:00,4.552999973297119
2025-05-23 00:00:00-05:00,4.508999824523926
2025-05-27 00:00:00-05:00,4.434000015258789
2025-05-28 00:00:00-05:00,4.4770002365112305
2025-05-29 00:00:00-05:00,4.423999786376953
2025-05-30 00:00:00-05:00,4.415999889373779
2025-06-02 00:00:00-05:00,4.461999893188477
2025-06-03 00:00:00-05:00,4.460000038146973
2025-06-04 00:00:00-05:00,4.364999771118164
2025-06-05 00:00:00-05:00,4.394000053405762
2025-06-06 00:00:00-05:00,4.510000228881836
2025-06-09 00:00:00-05:00,4.48199987411499
2025-06-10 00:00:00-05:00,4.473999977111816
2025-06-11 00:00:00-05:00,4.4120001792907715
2025-06-12 00:00:00-05:00,4.35699987411499
2025-06-13 00:00:00-05:00,4.423999786376953
2025-06-16 00:00:00-05:00,4.452000141143799
2025-06-17 00:00:00-05:00,4.39300012588501
2025-06-18 00:00:00-05:00,4.396999835968018
2025-06-20 00:00:00-05:00,4.375
2025-06-23 00:00:00-05:00,4.320000171661377
2025-06-24 00:00:00-05:00,4.293000221252441
2025-06-25 00:00:00-05:00,4.293000221252441
2025-06-26 00:00:00-05:00,4.252999782562256
2025-06-27 00:00:00-05:00,4.2829999923706055
2025-06-30 00:00:00-05:00,4.230000019073486
2025-07-01 00:00:00-05:00,4.250999927520752
2025-07-02 00:00:00-05:00,4.293000221252441
2025-07-03 00:00:00-05:00,4.3480000495910645
2025-07-07 00:00:00-05:00,4.394999980926514
2025-07-08 00:00:00-05:00,4.414999961853027
2025-07-09 00:00:00-05:00,4.3420000076293945
2025-07-10 00:00:00-05:00,4.3460001945495605
2025-07-11 00:00:00-05:00,4.422999858856201
2025-07-14 00:00:00-05:00,4.427000045776367
2025-07-15 00:00:00-05:00,4.488999843597412
2025-07-16 00:00:00-05:00,4.454999923706055
2025-07-17 00:00:00-05:00,4.4629998207092285
2025-07-18 00:00:00-05:00,4.432000160217285
2025-07-21 00:00:00-05:00,4.372000217437744
2025-07-22 00:00:00-05:00,4.335999965667725
2025-07-23 00:00:00-05:00,4.388000011444092
2025-07-24 00:00:00-05:00,4.4079999923706055
2025-07-25 00:00:00-05:00,4.386000156402588
2025-07-28 00:00:00-05:00,4.420000076293945
2025-07-29 00:00:00-05:00,4.329999923706055
2025-07-30 00:00:00-05:00,4.375999927520752
2025-07-31 00:00:00-05:00,4.360000133514404
2025-08-01 00:00:00-05:00,4.252999782562256
